rule_id,rule_description,alert_description,verdict,artifact_location,app_package_name,version_code,apk_size,apk_category,sast_tool_name,code_location,3rd_party_library_name
2,Found broken hash functions,"Found: ""sha-1""",True,org/xbill/DNS/DNSSEC.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA1""",True,com/blankj/utilcode/util/WeakGlobalAddition.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzatw.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/MovedDeviceAudience$SpeedBannerHorizontal.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/blankj/utilcode/util/MovedDeviceAudience.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""sha-1""",True,org/xbill/DNS/NSEC3Record.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzazl.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""SHA-1""",True,com/bugfender/sdk/FloatExpertUnnecessary.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/PeakBeforeUnexpected$SpeedBannerHorizontal.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/blankj/utilcode/util/RatioWeightConflicting.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/internal/common/CommonUtils.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
3,Used constant keys in code,"Found: Constant ""1727730429792""",False,com/google/android/gms/internal/ads/zzawd.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1727730429792""",False,com/google/android/gms/internal/ads/zzawd.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1727730429792""",False,com/google/android/gms/internal/ads/zzawd.java,com.free.neo.vpn,77761,13024363,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
1,Found broken crypto schemes,"Found: ""AES""",True,com/gameloft/android/ANMP/GloftIVHM/GLUtils/DefReader.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
1,Found broken crypto schemes,"Found: ""AES/ECB/NOPADDING""",True,com/google/android/gms/internal/ads/zzayi.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
1,Found broken crypto schemes,"Found: ""AES""",True,com/gameloft/android/ANMP/GloftIVHM/iab/common/StringEncrypter.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
1,Found broken crypto schemes,"Found: ""AES""",True,com/gameloft/android/ANMP/GloftIVHM/iab/common/DefReader.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
1,Found broken crypto schemes,"Found: ""AES""",True,com/gameloft/android/ANMP/GloftIVHM/iab/common/StringEncrypter.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
1,Found broken crypto schemes,"Found: ""AES""",True,com/gameloft/android/ANMP/GloftIVHM/iab/common/StringEncrypter.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
1,Found broken crypto schemes,"Found: ""AES/ECB/NOPADDING""",True,com/google/android/gms/internal/ads/zzayi.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
1,Found broken crypto schemes,"Found: ""AES""",True,com/gameloft/android/ANMP/GloftIVHM/iab/common/StringEncrypter.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzsu.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/gameloft/glads/GLOfflineAdBannerManager.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/c.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/gameloft/glads/GLOfflineAdFullScreenManager.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/gameloft/android/ANMP/GloftIVHM/GLUtils/Device.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzkc.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzcc.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/moat/analytics/mobile/glft/f.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/gameloft/android/ANMP/GloftIVHM/SendInfo.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzjv.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/analytics/Tracker.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zztu.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/apps/analytics/AdMobInfo.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/activity/result/ActivityResultRegistry.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,androidx.activity::activity
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/b$a.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/gameloft/android/ANMP/GloftIVHM/iab/utils/Device.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzadb.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzlc.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/facebook/FacebookException.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,SocialMedia,Facebook-Core
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/gameloft/glads/GLOfflineAdBannerManager.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/gameloft/android/ANMP/GloftIVHM/GLUtils/Device.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/apps/analytics/i.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),True,com/facebook/internal/Utility.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,SocialMedia,Facebook-Core
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/gameloft/glads/GLOfflineAdFullScreenManager.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzi.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""MD5""",True,com/facebook/internal/Utility.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/measurement/zzjv.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""MD5""",True,com/gameloft/android/ANMP/GloftIVHM/installer/utils/MD5.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""SHA-1""",True,com/facebook/internal/Utility.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/measurement/zzfr.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""SHA-1""",True,com/facebook/FacebookSdk.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,com/gameloft/android/ANMP/GloftIVHM/GLUtils/SUtils.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/iid/zzw.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/measurement/zzsl.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/measurement/zzah.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzgq.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/gameloft/android/ANMP/GloftIVHM/SendInfo.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""SHA-1""",True,com/facebook/internal/Utility.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""SHA1""",True,com/facebook/internal/security/CertificateUtil.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/measurement/zzei.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzamu.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/facebook/appevents/internal/HashUtils.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzamu.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/gameloft/android/ANMP/GloftIVHM/GLUtils/XPlayer.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""SHA1""",True,com/gameloft/GLSocialLib/GameAPI/GameHelperUtils.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzbm.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/facebook/appevents/AppEvent$Companion.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,SocialMedia,Facebook-Core
3,Used constant keys in code,"Found: Constant ""1521499837408""",False,com/google/android/gms/internal/ads/zzcz.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
10,Found constant IV in code,"Found: ""false""",False,com/google/android/gms/internal/measurement/zzod.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
7,Used HTTP Protocol,"Found: ""http:""",False,com/gameloft/android/ANMP/GloftIVHM/installer/utils/DownloadComponent.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://iap.gameloft.com/freemium/content""",True,com/gameloft/android/ANMP/GloftIVHM/iab/f.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://www.google-analytics.com""",True,com/google/android/gms/internal/measurement/zzcc.java,com.gameloft.android.ANMP.GloftIVHM,21401,71904891,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzwd.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzwd.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zznd.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/parse/GcmRegistrar$Request.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Cloud,Parse
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/common/hash/Striped64.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/internal/client/zzay.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzop.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/material/color/utilities/QuantizerWsmeans.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.material::material
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzwd.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/parse/ParseRequest.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Cloud,Parse
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzwd.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzfkk.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/parse/LocalIdManager.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Cloud,Parse
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/hardgrnd/lineup11/model/DatabaseHandler.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/common/cache/Striped64.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/resource/gif/GifFrameLoader.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzbus.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/profileinstaller/ProfileInstallerInitializer.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,androidx.profileinstaller::profileinstaller
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/parse/ParsePushBroadcastReceiver.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Cloud,Parse
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/installations/Utils.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzdf.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzasd.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzcbg.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzcbg.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/consent_sdk/zzcn.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""MD5""",True,com/google/common/hash/Hashing$Md5Holder.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""MD5""",True,com/parse/ParseDigestUtils.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Cloud,Parse
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zznd.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/common/hash/Hashing$Sha1Holder.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzawr.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzaqw.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzcbg.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1689111357674""",False,com/google/android/gms/internal/ads/zzatj.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1689111357674""",False,com/google/android/gms/internal/ads/zzatj.java,com.hardgrnd.lineup11,122,32373681,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzx.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzaro.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzdu.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzwe.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzm.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzbat.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzbat.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzcz.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzrq.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1588462714860""",False,com/google/android/gms/internal/ads/zzex.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1588462714860""",False,com/google/android/gms/internal/ads/zzex.java,com.hblackcat.mob_android_finder,16,13144128,>5M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/common/hash/Striped64.java,com.koreanair.passenger,608,37528536,>5M,CryptoGuard,Android,com.google.android.gms::play-services-flags
